title1,abstract1,title2,abstract2,pseudo-label
Technology Infrastructure and Business Performance of Commercial Banks in Kenya,"The general objective of the study was to examine the role of technology infrastructureon business performance of Commercial Banks in Kenya. The philosophy that guided the research is positivism philosophy. The study adopted correlational research design. The target population was commercial Banks in Kenya register by the Central Bank of Kenya. The population consisted of all 42 commercial banks in Kenya. Respondents' population comprised of five top managers from each bank translating to 210 top managers. Slovin's formula was used to calculate the sample size. Purposive sampling technique was used to select 138 top managers of the 42 commercial Banks in Kenya. This study used a self-administered, closed and open-ended questionnaire to obtain primary data. A pilot study was conducted to test the validity and reliability of the data collection instrument. Quantitative data was collected and analyzed in this study by calculating the response rate with descriptive statistics such as mean, standard deviation, median and proportions using the Statistical Package for Social Sciences (SPSS) version 24). Regression analysis and correlation analysis was used to carry out inferential data analysis to determine the direction and strength of the relationship between the independent and the dependent variables. In order to test the influence of information technology capability on business performance of Commercial Banks in Kenya, the study employed a hierarchical regression analysis with moderation. The study results were presented through use of tables and figures. The study concludes that technology infrastructure has a positive and significant effect on business performance of Commercial Banks in Kenya. The study revealed that hardware/Software, network and database influence business performance of Commercial Banks in Kenya. This implies that improvement in information technology infrastructure (hardware/Software, network and database) would lead to improvement in business performance of Commercial Banks in Kenya. The study recommends that the management of commercial banks in Kenya should ensure they had adequate and up to date hardware/Software to enable their employees improve their productivity.",Technology Acceptance Model 3 and a Research Agenda on Interventions,"Prior research has provided valuable insights into how and why employees make a decision about the adoption and use of information technologies (ITs) in the workplace. From an organizational point of view, however, the more important issue is how managers make informed decisions about interventions that can lead to greater acceptance and effective utilization of IT. There is limited research in the IT implementation literature that deals with the role of interventions to aid such managerial decision making. Particularly, there is a need to understand how various interventions can influence the known determinants of IT adoption and use. To address this gap in the literature, we draw from the vast body of research on the technology acceptance model (TAM), particularly the work on the determinants of perceived usefulness and perceived ease of use, and: (i) develop a comprehensive nomological network (integrated model) of the determinants of individual level (IT) adoption and use; (ii) empirically test the proposed integrated model; and (iii) present a research agenda focused on potential pre- and postimplementation interventions that can enhance employees' adoption and use of IT. Our findings and research agenda have important implications for managerial decision making on IT implementation in organizations.",0.5091711282730103
A framework for public health action: the health impact pyramid.,"A 5-tier pyramid best describes the impact of different types of public health interventions and provides a framework to improve health. At the base of this pyramid, indicating interventions with the greatest potential impact, are efforts to address socioeconomic determinants of health. In ascending order are interventions that change the context to make individuals' default decisions healthy, clinical interventions that require limited contact but confer long-term protection, ongoing direct clinical care, and health education and counseling. Interventions focusing on lower levels of the pyramid tend to be more effective because they reach broader segments of society and require less individual effort. Implementing interventions at each of the levels can achieve the maximum possible sustained public health benefit.",Exposure to Neighborhood Green Space and Mental Health: Evidence from the Survey of the Health of Wisconsin,"Green space is now widely viewed as a health-promoting characteristic of residential environments, and has been linked to mental health benefits such as recovery from mental fatigue and reduced stress, particularly through experimental work in environmental psychology. Few population level studies have examined the relationships between green space and mental health. Further, few studies have considered the role of green space in non-urban settings. This study contributes a population-level perspective from the United States to examine the relationship between environmental green space and mental health outcomes in a study area that includes a spectrum of urban to rural environments. Multivariate survey regression analyses examine the association between green space and mental health using the unique, population-based Survey of the Health of Wisconsin database. Analyses were adjusted for length of residence in the neighborhood to reduce the impact of neighborhood selection bias. Higher levels of neighborhood green space were associated with significantly lower levels of symptomology for depression, anxiety and stress, after controlling for a wide range of confounding factors. Results suggest that ""greening"" could be a potential population mental health improvement strategy in the United States.",0.35020211338996887
Sleep Health: An Opportunity for Public Health to Address Health Equity,"The concept of sleep health provides a positive holistic framing of multiple sleep characteristics, including sleep duration, continuity, timing, alertness, and satisfaction. Sleep health promotion is an underrecognized public health opportunity with implications for a wide range of critical health outcomes, including cardiovascular disease, obesity, mental health, and neurodegenerative disease. Using a socioecological framework, we describe interacting domains of individual, social, and contextual influences on sleep health. To the extent that these determinants of sleep health are modifiable, sleep and public health researchers may benefit from taking a multilevel approach for addressing disparities in sleep health. For example, in addition to providing individual-level sleep behavioral recommendations, health promotion interventions need to occur at multiple contextual levels (e.g., family, schools, workplaces, media, and policy). Because sleep health, a key indicator of overall health, is unevenly distributed across the population, we consider improving sleep health a necessary step toward achieving health equity.",The novel coronavirus (COVID-2019) outbreak: Amplification of public health consequences by media exposure.,"The 2019 novel coronavirus (COVID-2019) has led to a serious outbreak of often severe respiratory disease, which originated in China and has quickly become a global pandemic, with far-reaching consequences that are unprecedented in the modern era. As public health officials seek to contain the virus and mitigate the deleterious effects on worldwide population health, a related threat has emerged: global media exposure to the crisis. We review research suggesting that repeated media exposure to community crisis can lead to increased anxiety, heightened stress responses that can lead to downstream effects on health, and misplaced health-protective and help-seeking behaviors that can overburden health care facilities and tax available resources. We draw from work on previous public health crises (i.e., Ebola and H1N1 outbreaks) and other collective trauma (e.g., terrorist attacks) where media coverage of events had unintended consequences for those at relatively low risk for direct exposure, leading to potentially severe public health repercussions. We conclude with recommendations for individuals, researchers, and public health officials with respect to receiving and providing effective communications during a public health crisis. (PsycInfo Database Record (c) 2020 APA, all rights reserved).",0.27254170179367065
Evaluating Strategies For Reducing Health Disparities By Addressing The Social Determinants Of Health.,"The opportunities for healthy choices in homes, neighborhoods, schools, and workplaces can have decisive impacts on health. We review scientific evidence from promising interventions focused on the social determinants of health and discuss how such interventions can improve population health and reduce health disparities. We found sufficient evidence of successful outcomes to support disparity-reducing policy interventions targeted at education and early childhood; urban planning and community development; housing; income enhancements and supplements; and employment. Cost-effectiveness evaluations show that these interventions lead to long-term societal savings, but the interventions require more routine attention to cost considerations. We discuss challenges to implementation, including the need for long-term financing to scale up effective interventions for implementation at the local, state, and national levels.",Implementation of Circular Economy Business Models by Small and Medium-Sized Enterprises (SMEs): Barriers and Enablers,"Small and medium-sized enterprises (SMEs) are increasingly aware of the benefits of closing loops and improving resource efficiency, such as saving material costs, creating competitive advantages, and accessing new markets. At the same time, however, various barriers pose challenges to small businesses in their transition to a circular economy, namely a lack of financial resources and lack of technical skills. The aim of this paper is to increase knowledge and understanding about the barriers and enablers experienced by SMEs when implementing circular economy business models. Looking first at the barriers that prevent SMEs from realising the benefits of the circular economy, an investigation is carried out in the form of a literature review and an analysis of a sample of SME case studies that are featured on the GreenEcoNet EU-funded web platform. Several enabling factors that help SMEs adopt circular economy practices are then identified. The paper concludes that although various policy instruments are available to help SMEs incorporate circular economy principles into their business models, several barriers remain. The authors recommend that European and national policies strengthen their focus on greening consumer preferences, market value chains and company cultures, and support the recognition of SMEs' green business models. This can be achieved through the creation of dedicated marketplaces and communities of practice, for example.",0.11494915932416916
Monetary Policy and Exchange Rate Volatility in a Small Open Economy,"We lay out a small open economy version of the Calvo sticky price model, and show how the equilibrium dynamics can be reduced to simple representation in domestic inflation and the output gap. We use the resulting framework to analyze the macroeconomic implications of three alternative rule-based policy regimes for the small open economy: domestic inflation and CPI-based Taylor rules, and an exchange rate peg. We show that a key difference among these regimes lies in the relative amount of exchange rate volatility that they entail. We also discuss a special case for which domestic inflation targeting constitutes the optimal policy, and where a simple second order approximation to the utility of the representative consumer can be derived and used to evaluate the welfare losses associated with the suboptimal rules.",Effects of soft drink consumption on nutrition and health: a systematic review and meta-analysis.,"In a meta-analysis of 88 studies, we examined the association between soft drink consumption and nutrition and health outcomes. We found clear associations of soft drink intake with increased energy intake and body weight. Soft drink intake also was associated with lower intakes of milk, calcium, and other nutrients and with an increased risk of several medical problems (e.g., diabetes). Study design significantly influenced results: larger effect sizes were observed in studies with stronger methods (longitudinal and experimental vs cross-sectional studies). Several other factors also moderated effect sizes (e.g., gender, age, beverage type). Finally, studies funded by the food industry reported significantly smaller effects than did non-industry-funded studies. Recommendations to reduce population soft drink consumption are strongly supported by the available science.",0.029463712126016617
The effectiveness of M-health technologies for improving health and health services: a systematic review protocol,"BackgroundThe application of mobile computing and communication technology is rapidly expanding in the fields of health care and public health. This systematic review will summarise the evidence for the effectiveness of mobile technology interventions for improving health and health service outcomes (M-health) around the world.FindingsTo be included in the review interventions must aim to improve or promote health or health service use and quality, employing any mobile computing and communication technology. This includes: (1) interventions designed to improve diagnosis, investigation, treatment, monitoring and management of disease; (2) interventions to deliver treatment or disease management programmes to patients, health promotion interventions, and interventions designed to improve treatment compliance; and (3) interventions to improve health care processes e.g. appointment attendance, result notification, vaccination reminders.A comprehensive, electronic search strategy will be used to identify controlled studies, published since 1990, and indexed in MEDLINE, EMBASE, PsycINFO, Global Health, Web of Science, the Cochrane Library, or the UK NHS Health Technology Assessment database. The search strategy will include terms (and synonyms) for the following mobile electronic devices (MEDs) and a range of compatible media: mobile phone; personal digital assistant (PDA); handheld computer (e.g. tablet PC); PDA phone (e.g. BlackBerry, Palm Pilot); Smartphone; enterprise digital assistant; portable media player (i.e. MP3 or MP4 player); handheld video game console. No terms for health or health service outcomes will be included, to ensure that all applications of mobile technology in public health and health services are identified. Bibliographies of primary studies and review articles meeting the inclusion criteria will be searched manually to identify further eligible studies. Data on objective and self-reported outcomes and study quality will be independently extracted by two review authors. Where there are sufficient numbers of similar interventions, we will calculate and report pooled risk ratios or standardised mean differences using meta-analysis.DiscussionThis systematic review will provide recommendations on the use of mobile computing and communication technology in health care and public health and will guide future work on intervention development and primary research in this field.",THE MORAL ECONOMY OF THE ENGLISH CROWD IN THE EIGHTEENTH CENTURY,"WE HAVE BEEN WARNED IN RECENT YEARS, BY GEORGE RUDE AND OTHERS, against the loose employment of the term ""mob"". I wish in this article to extend the warning to the term ""riot"", especially where the food riot in eighteenth-century England is concerned. This simple four-letter word can conceal what may be described as a spasmodic view of popular history. According to this view the common people can scarcely be taken as historical agents before the French Revolution. Before this period they intrude occasionally and",0.02914174273610115
"User Acceptance of Information Technology: System Characteristics, User Perceptions and Behavioral Impacts","Abstract Lack of user acceptance has long been an impediment to the success of new information systems. The present research addresses why users accept or reject information systems and how user acceptance is affected by system design features. The technology acceptance model (TAM) specifies the causal relationships between system design features, perceived usefulness, perceived ease of use, attitude toward using, and actual usage behavior. Attitude theory from psychology provides the rationale for hypothesized model relationships, and validated measures were used to operationalize model variables. A field study of 112 users regarding two end-user systems was conducted to test the hypothesized model. TAM fully mediated the effects of system characteristics on usage behavior, accounting for 36% of the variance in usage. Perhaps the most striking finding was that perceived usefulness was 50% more influential than ease of use in determining usage, underscoring the importance of incorporating the appropriate functional capabilities in new systems. Overall, TAM provides an informative representation of the mechanisms by which design choices influence user acceptance, and should therefore be helpful in applied contexts for forecasting and evaluating user acceptance of information technology. Implications for future research and practice are discussed.",Broad strokes towards a grand theory in the analysis of sustainable development: a return to the classical political economy,"ABSTRACT This article aims to provide some broad strokes towards an analytical and methodological framework for the analysis of sustainable development. This is done by calling sustainable development's scholars to return to the multilayered legacy of the classical political economy and conceive sustainable development in both historical and transhistorical terms. It is argued that a return to the tradition of the classical political economy, through the lens of Smith's, Mill's and Marx's stage theories of development, provides a powerful theoretical framework able to contextualise, develop and integrate the multiple, diverse, and middle-range contemporary strands in development studies. The classical political economy provides an analytical backbone of certain elements, including the important role of history, the necessity of an interdisciplinary approach, and the analytical priority of social classes that could be critical in enriching sustainable development studies. Students and scholars of international development would benefit from this worthwhile exercise that distinguishes in a succinctly and methodically manner between the current state of development studies and classical political economy perspectives on economic development.",-0.018175465986132622
The Political Economy of Government Responsiveness: Theory and Evidence from India,"The determinants of government responsiveness to its citizens is a key issue in political economy. Here we develop a model based on the solution of political agency problems. Having a more informed and politically active electorate strengthens incentives for governments to be responsive. This suggests that there is a role both for democratic institutions and the mass media in ensuring that the preferences of citizens are reflected in policy. The ideas behind the model are tested on panel data from India. We show that public food distribution and calamity relief expenditure are greater, controlling for shocks, where governments face greater electoral accountability and where newspaper circulation is highest.",Product design and business model strategies for a circular economy,"The transition within business from a linear to a circular economy brings with it a range of practical challenges for companies. The following question is addressed: What are the product design and business model strategies for companies that want to move to a circular economy model? This paper develops a framework of strategies to guide designers and business strategists in the move from a linear to a circular economy. Building on Stahel, the terminology of slowing, closing, and narrowing resource loops is introduced. A list of product design strategies, business model strategies, and examples for key decision-makers in businesses is introduced, to facilitate the move to a circular economy. This framework also opens up a future research agenda for the circular economy.",-0.002219395712018013
Enhancing treatment fidelity in health behavior change studies: best practices and recommendations from the NIH Behavior Change Consortium.,"Treatment fidelity refers to the methodological strategies used to monitor and enhance the reliability and validity of behavioral interventions. This article describes a multisite effort by the Treatment Fidelity Workgroup of the National Institutes of Health Behavior Change Consortium (BCC) to identify treatment fidelity concepts and strategies in health behavior intervention research. The work group reviewed treatment fidelity practices in the research literature, identified techniques used within the BCC, and developed recommendations for incorporating these practices more consistently. The recommendations cover study design, provider training, treatment delivery, treatment receipt, and enactment of treatment skills. Funding agencies, reviewers, and journal editors are encouraged to make treatment fidelity a standard part of the conduct and evaluation of health behavior intervention research.",Consumer Acceptance and Use of Information Technology: Extending the Unified Theory of Acceptance and Use of Technology,"This paper extends the unified theory of acceptance and use of technology (UTAUT) to study acceptance and use of technology in a consumer context. Our proposed UTAUT2 incorporates three constructs into UTAUT: hedonic motivation, price value, and habit. Individual differences--namely, age, gender, and experience--are hypothesized to moderate the effects of these constructs on behavioral intention and technology use. Results from a two-stage online survey, with technology use data collected four months after the first survey, of 1,512 mobile Internet consumers supported our model. Compared to UTAUT, the extensions proposed in UTAUT2 produced a substantial improvement in the variance explained in behavioral intention (56 percent to 74 percent) and technology use (40 percent to 52 percent). The theoretical and managerial implications of these results are discussed.",0.18979623913764954
Mental illness and/or mental health? Investigating axioms of the complete state model of health.,"A continuous assessment and a categorical diagnosis of the presence (i.e., flourishing) and the absence (i.e., languishing) of mental health were proposed and applied to the Midlife in the United States study data, a nationally representative sample of adults between the ages of 25 and 74 years (N = 3,032). Confirmatory factor analyses supported the hypothesis that measures of mental health (i.e., emotional, psychological, and social well-being) and mental illness (i.e., major depressive episode, generalized anxiety, panic disorder, and alcohol dependence) constitute separate correlated unipolar dimensions. The categorical diagnosis yielded an estimate of 18.0% flourishing and, when cross-tabulated with the mental disorders, an estimate of 16.6% with complete mental health. Completely mentally healthy adults reported the fewest health limitations of activities of daily living, the fewest missed days of work, the fewest half-day work cutbacks, and the healthiest psychosocial functioning (low helplessness, clear life goals, high resilience, and high intimacy).",A Theoretical Extension of the Technology Acceptance Model: Four Longitudinal Field Studies,"The present research develops and tests a theoretical extension of the Technology Acceptance Model (TAM) that explains perceived usefulness and usage intentions in terms of social influence and cognitive instrumental processes. The extended model, referred to as TAM2, was tested using longitudinal data collected regarding four different systems at four organizations ( N = 156), two involving voluntary usage and two involving mandatory usage. Model constructs were measured at three points in time at each organization: preimplementation, one month postimplementation, and three months postimplementation. The extended model was strongly supported for all four organizations at all three points of measurement, accounting for 40%--60% of the variance in usefulness perceptions and 34%--52% of the variance in usage intentions. Both social influence processes (subjective norm, voluntariness, and image) and cognitive instrumental processes (job relevance, output quality, result demonstrability, and perceived ease of use) significantly influenced user acceptance. These findings advance theory and contribute to the foundation for future research aimed at improving our understanding of user adoption behavior.",0.06426648795604706
"Qualitative data analysis for health services research: developing taxonomy, themes, and theory.","OBJECTIVE To provide practical strategies for conducting and evaluating analyses of qualitative data applicable for health services researchers. DATA SOURCES AND DESIGN: We draw on extant qualitative methodological literature to describe practical approaches to qualitative data analysis. Approaches to data analysis vary by discipline and analytic tradition; however, we focus on qualitative data analysis that has as a goal the generation of taxonomy, themes, and theory germane to health services research. PRINCIPLE FINDINGS We describe an approach to qualitative data analysis that applies the principles of inductive reasoning while also employing predetermined code types to guide data analysis and interpretation. These code types (conceptual, relationship, perspective, participant characteristics, and setting codes) define a structure that is appropriate for generation of taxonomy, themes, and theory. Conceptual codes and subcodes facilitate the development of taxonomies. Relationship and perspective codes facilitate the development of themes and theory. Intersectional analyses with data coded for participant characteristics and setting codes can facilitate comparative analyses. CONCLUSIONS Qualitative inquiry can improve the description and explanation of complex, real-world phenomena pertinent to health services research. Greater understanding of the processes of qualitative data analysis can be helpful for health services researchers as they use these methods themselves or collaborate with qualitative researchers from a wide range of disciplines.",Circular Economy - Challenges for the Textile and Clothing Industry,"Abstract The circular economy model has recently gained a lot of attention worldwide from scientists, business people and authorities. The importance of the transition towards a more circular economy has also been noticed in the European Union. The new regulations provide the enabling framework for the circular economy to flourish. At the same time, although there is no standardized approach to creating a circular economy, while defining appropriate policies, care must be taken that they are suitable for particular industries. The limits of the present linear economy model (take-make-waste) are extremely apparent when examining the textile and clothing industry. The transition to a circular economy requires significant changes in both production and consumption models. This article uses a literature review and industry examples to identify and evaluate challenges faced by the clothing and textile industry in adapting to the circular economy model.",0.11795639246702194
Self-rated health and mortality: a review of twenty-seven community studies.,"We examine the growing number of studies of survey respondents' global self-ratings of health as predictors of mortality in longitudinal studies of representative community samples. Twenty-seven studies in U.S. and international journals show impressively consistent findings. Global self-rated health is an independent predictor of mortality in nearly all of the studies, despite the inclusion of numerous specific health status indicators and other relevant covariates known to predict mortality. We summarize and review these studies, consider various interpretations which could account for the association, and suggest several approaches to the next stage of research in this field.",The National Institute on Minority Health and Health Disparities Research Framework,"We introduce the National Institute on Minority Health and Health Disparities (NIMHD) research framework, a product that emerged from the NIMHD science visioning process. The NIMHD research framework is a multilevel, multidomain model that depicts a wide array of health determinants relevant to understanding and addressing minority health and health disparities and promoting health equity. We describe the conceptual underpinnings of the framework and define its components. We also describe how the framework can be used to assess minority health and health disparities research as well as priorities for the future. Finally, we describe how fiscal year 2015 research project grants funded by NIMHD map onto the framework, and we identify gaps and opportunities for future minority health and health disparities research.",0.4019151031970978
Social and Structural Determinants of Health Inequities in Maternal Health,"Since the World Health Organization launched its commission on the social determinants of health (SDOH) over a decade ago, a large body of research has proven that social determinants-defined as the conditions in which people are born, grow, live, work, and age-are significant drivers of disease risk and susceptibility within clinical care and public health systems. Unfortunately, the term has lost meaning within systems of care because of misuse and lack of context. As many disparate health outcomes remain, including higher risk of maternal mortality among Black women, a deeper understanding of the SDOH-and what forces underlie their distribution-is needed. In this article, we will expand our review of social determinants of maternal health to include the terms ""structural determinants of health"" and ""root causes of inequities"" as we assess the literature on this topic. We hypothesize that the addition of structural determinants and root causes will identify racism as a cause of inequities in maternal health outcomes, as many of the social and political structures and policies in the United States were born out of racism, classism, and gender oppression. We will conclude with proposed practice and policy solutions to end inequities in maternal health outcomes.","When patient activation levels change, health outcomes and costs change, too.","Patient engagement has become a major focus of health reform. However, there is limited evidence showing that increases in patient engagement are associated with improved health outcomes or lower costs. We examined the extent to which a single assessment of engagement, the Patient Activation Measure, was associated with health outcomes and costs over time, and whether changes in assessed activation were related to expected changes in outcomes and costs. We used data on adult primary care patients from a single large health care system where the Patient Activation Measure is routinely used. We found that results indicating higher activation in 2010 were associated with nine out of thirteen better health outcomes-including better clinical indicators, more healthy behaviors, and greater use of women's preventive screening tests-as well as with lower costs two years later. Changes in activation level were associated with changes in over half of the health outcomes examined, as well as costs, in the expected directions. These findings suggest that efforts to increase patient activation may help achieve key goals of health reform and that further research is warranted to examine whether the observed associations are causal.",0.35284289717674255
Compassion and Repression: The Moral Economy of Immigration Policies in France,"Immigration policies in Europe in the last three decades have become increasingly restrictive. During the 1990s, political asylum lost much of its legitimacy, as new criteria based on humanitarian claims became more common in appeals for immigration. Asylum seekers were increasingly identified as illegal immigrants and therefore candidates for expulsion, unless humanitarian reasons could be found to requalify them as victims deserving sympathy. This substitution of a right to asylum by an obligation in terms of charity leads to a reconsideration of Giorgio Agamben's separation of the humanitarian and the political, suggesting instead a humanitarianization of policies. Sangatte Center, often referred to as a transit camp, became a symbol of this ambiguous European treatment of the ""misery of the world"" and serves here as an analytical thread revealing the tensions between repression and compassion as well as the moral economy of contemporary biopolitics.",Consumer health information seeking on the Internet: the state of the art.,"Increasingly, consumers engage in health information seeking via the Internet. Taking a communication perspective, this review argues why public health professionals should be concerned about the topic, considers potential benefits, synthesizes quality concerns, identifies criteria for evaluating online health information and critiques the literature. More than 70 000 websites disseminate health information; in excess of 50 million people seek health information online, with likely consequences for the health care system. The Internet offers widespread access to health information, and the advantages of interactivity, information tailoring and anonymity. However, access is inequitable and use is hindered further by navigational challenges due to numerous design features (e.g. disorganization, technical language and lack of permanence). Increasingly, critics question the quality of online health information; limited research indicates that much is inaccurate. Meager information-evaluation skills add to consumers' vulnerability, and reinforce the need for quality standards and widespread criteria for evaluating health information. Extant literature can be characterized as speculative, comprised of basic 'how to' presentations, with little empirical research. Future research needs to address the Internet as part of the larger health communication system and take advantage of incorporating extant communication concepts. Not only should research focus on the 'net-gap' and information quality, it also should address the inherently communicative and transactional quality of Internet use. Both interpersonal and mass communication concepts open avenues for investigation and understanding the influence of the Internet on health beliefs and behaviors, health care, medical outcomes, and the health care system.",0.04650575667619705
URBAN REGIMES AND THE CAPACITY TO GOVERN: A Political Economy Approach,"ABSTRACT: Regime theory starts with the proposition that governing capacity is not easily captured through the electoral process. Governing capacity is created and maintained by bringing together coalition partners with appropriate resources, nongovernmental as well as governmental. If a governing coalition is to be viable, it must be able to mobilize resources commensurate with its main policy agenda. The author uses this reasoning as the foundation/or comparing regimes by the nature and difficulty of the government tasks they undertake and the level and kind of resources required for these tasks. Political leadership, he argues, is a creative exercise of political choice, involving the ability to craft arrangements through which resources can be mobilized, thus enabling a community to accomplish difficult and nonroutine goals.",Discrete choice experiments in health economics: a review of the literature.,"Discrete choice experiments (DCEs) have become a commonly used instrument in health economics. This paper updates a review of published papers between 1990 and 2000 for the years 2001-2008. Based on this previous review, and a number of other key review papers, focus is given to three issues: experimental design; estimation procedures; and validity of responses. Consideration is also given to how DCEs are applied and reported. We identified 114 DCEs, covering a wide range of policy questions. Applications took place in a broader range of health-care systems, and there has been a move to incorporating fewer attributes, more choices and interview-based surveys. There has also been a shift towards statistically more efficient designs and flexible econometric models. The reporting of monetary values continues to be popular, the use of utility scores has not gained popularity, and there has been an increasing use of odds ratios and probabilities. The latter are likely to be useful at the policy level to investigate take-up and acceptability of new interventions. Incorporation of interactions terms in the design and analysis of DCEs, explanations of risk, tests of external validity and incorporation of DCE results into a decision-making framework remain important areas for future research.",0.17477893829345703
The Structure and Performance Consequences of Equity Grants to Employees of New Economy Firms,"The paper examines the determinants and performance consequences of equity grants to senior-level executives, lower-level managers, and non-exempt employees of ""new economy"" firms. We find that many of the equity grant determinants and their relative importance vary significantly between new and old economy firms. In addition, we find that employee retention objectives, which new economy firms rank as the most important goal of their equity grant programs, have a significant impact on new hire grants, but not on annual, ongoing grants. Our exploratory performance tests indicate that lower than expected option grants and/or existing option holdings are associated with lower accounting and stock price performance in subsequent years. However, we find that greater than expected option and equity grants and holdings have little consistent association with future performance.","The prevalence, distribution, and mental health correlates of perceived discrimination in the United States.","The survey data presented here are on the national prevalences of major life-time perceived discrimination and day-to-day perceived discrimination; the associations between perceived discrimination and mental health; and the extent to which differential exposure and differential emotional reactivity to perceived discrimination account for the well-known associations between disadvantaged social status and mental health. Although more prevalent among people with disadvantaged social status, results show that perceived discrimination is common in the total population, with 33.5 percent of respondents in the total sample reporting exposure to major lifetime discrimination and 60.9 percent reporting exposure to day-to-day discrimination. The associations of perceived discrimination with mental health are comparable in magnitude to those of other more commonly studied stressors, and these associations do not vary consistently across subsamples defined on the basis of social status. Even though perceived discrimination explains only a small part of the observed associations between disadvantaged social status and mental health, given its high prevalence, wide distribution, and strong associations with mental health, perceived discrimination needs to be treated much more seriously than in the past in future studies of stress and mental health.",0.13783074915409088
"The Platform Political Economy of FinTech: Reintermediation, Consolidation and Capitalisation","ABSTRACT 'FinTech' is the digital sector of retail money and finance widely proclaimed to be transforming banking in the global North and 'banking the unbanked' in the global South. This paper develops a perspective for critically understanding FinTech as a platform political economy that is marked by three distinctive and related processes: reintermediation, consolidation, and capitalisation. Through experimentation with the platform business model and building on the digital infrastructures and data flows of the broader platform ecosystem, a constellation of organisations - including start-ups, early-career firms, BigTech companies and incumbent banks - are engaged in processes of platform reintermediation. Changing the bases of competition in retail money and financial markets and encouraging oligopoly and even monopoly, the reintermediation processes of FinTech are presently manifest in strong tendencies towards platform consolidation. The imagined potential of FinTech has also triggered intensive processes of capitalisation, with platforms receiving significant prospective investment by venture capital, private equity funds, banks and BigTech firms.",Patient-centred access to health care: conceptualising access at the interface of health systems and populations,"BackgroundAccess is central to the performance of health care systems around the world. However, access to health care remains a complex notion as exemplified in the variety of interpretations of the concept across authors. The aim of this paper is to suggest a conceptualisation of access to health care describing broad dimensions and determinants that integrate demand and supply-side-factors and enabling the operationalisation of access to health care all along the process of obtaining care and benefiting from the services.MethodsA synthesis of the published literature on the conceptualisation of access has been performed. The most cited frameworks served as a basis to develop a revised conceptual framework.ResultsHere, we view access as the opportunity to identify healthcare needs, to seek healthcare services, to reach, to obtain or use health care services, and to actually have a need for services fulfilled. We conceptualise five dimensions of accessibility: 1) Approachability; 2) Acceptability; 3) Availability and accommodation; 4) Affordability; 5) Appropriateness. In this framework, five corresponding abilities of populations interact with the dimensions of accessibility to generate access. Five corollary dimensions of abilities include: 1) Ability to perceive; 2) Ability to seek; 3) Ability to reach; 4) Ability to pay; and 5) Ability to engage.ConclusionsThis paper explains the comprehensiveness and dynamic nature of this conceptualisation of access to care and identifies relevant determinants that can have an impact on access from a multilevel perspective where factors related to health systems, institutions, organisations and providers are considered with factors at the individual, household, community, and population levels.",0.12624888122081757
Integration of Trade and Disintegration of Production in the Global Economy,"The last few decades have seen a spectacular integration of the global economy through trade. The rising integration of world markets has brought with it a disintegration of the production process, however, as manufacturing or services activities done abroad are combined with those performed at home. I compare several different measures of foreign outsourcing, and argue that they have all increased since the 1970s. I also consider the implications of globalization for employment and wages of low-skilled workers, and for trade and regulatory policy, such as labor standards.",The Role of the Business Model in Capturing Value from Innovation: Evidence from Xerox Corporation's Technology Spin-Off Companies,"This paper explores the role of the business model in capturing value from early stage technology. A successful business model creates a heuristic logic that connects technical potential with the realization of economic value. The business model unlocks latent value from a technology, but its logic constrains the subsequent search for new, alternative models for other technologies later on--an implicit cognitive dimension overlooked in most discourse on the topic. We explore the intellectual roots of the concept, offer a working definition and show how the Xerox Corporation arose by employing an effective business model to commercialize a technology rejected by other leading companies of the day. We then show the long shadow that this model cast upon Xerox's later management of selected spin-off companies from Xerox PARC. Xerox evaluated the technical potential of these spin-offs through its own business model, while those spin-offs that became successful did so through evolving business models that came to differ substantially from that of Xerox. The search and learning for an effective business model in failed ventures, by contrast, were quite limited. Copyright 2002, Oxford University Press.",0.11115714907646179
